2	14	9
2	15	9
2	16	8
2	17	8
2	18	7
2	19	7
2	20	6
2	21	6
2	22	6
2	23	6
2	24	5
2	25	5
2	26	5
2	27	5
2	28	5
2	29	4
2	30	4
2	31	4
2	32	4
2	33	4
2	34	4
2	35	4
2	36	4
2	37	3
2	38	3
2	39	3
2	40	3
2	41	3
2	42	3
2	43	3
2	44	3
2	45	3
2	46	3
2	47	3
2	48	3
2	49	3
2	50	3
2	51	3
2	52	2
2	53	2
2	54	2
2	55	2
2	56	2
2	57	2
2	58	2
2	59	2
2	60	2
2	61	2
2	62	2
2	63	2
2	64	2
2	65	2
2	66	2
2	67	2
2	68	2
2	69	2
2	70	2
2	71	2
2	72	2
2	73	2
2	74	2
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	1
2	88	1
2	89	1
2	90	1
2	91	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
2	100	1
2	101	1
2	102	1
2	103	1
2	104	1
2	105	1
2	106	1
2	107	1
2	108	1
2	109	1
2	110	1
2	111	1
2	112	1
2	113	1
2	114	1
2	115	1
2	116	1
2	117	1
2	118	1
2	119	1
2	120	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	1
2	127	1
2	128	128
2	129	255
2	130	255
2	131	255
2	132	255
2	133	255
2	134	255
2	135	255
2	136	255
2	137	255
2	138	255
2	139	255
2	140	255
2	141	255
2	142	255
2	143	255
2	144	255
2	145	255
2	146	255
2	147	255
2	148	255
2	149	255
2	150	255
2	151	255
2	152	255
2	153	255
2	154	255
2	155	255
2	156	255
2	157	255
2	158	255
2	159	255
2	160	255
2	161	255
2	162	255
2	163	255
2	164	255
2	165	255
2	166	255
2	167	255
2	168	255
2	169	255
2	170	255
2	171	255
2	172	255
2	173	255
2	174	255
2	175	255
2	176	255
2	177	255
2	178	255
2	179	255
2	180	255
2	181	255
2	182	254
2	183	254
2	184	254
2	185	254
2	186	254
2	187	254
2	188	254
2	189	254
2	190	254
2	191	254
2	192	254
2	193	254
2	194	254
2	195	254
2	196	254
2	197	254
2	198	254
2	199	254
2	200	254
2	201	254
2	202	254
2	203	254
2	204	254
2	205	253
2	206	253
2	207	253
2	208	253
2	209	253
2	210	253
2	211	253
2	212	253
2	213	253
2	214	253
2	215	253
2	216	253
2	217	253
2	218	253
2	219	253
2	220	252
2	221	252
2	222	252
2	223	252
2	224	252
2	225	252
2	226	252
2	227	252
2	228	251
2	229	251
2	230	251
2	231	251
2	232	251
2	233	250
2	234	250
2	235	250
2	236	250
2	237	249
2	238	249
2	239	248
2	240	248
2	241	247
2	242	247
2	243	246
2	244	245
2	245	244
2	246	243
2	247	242
2	248	240
2	249	238
2	250	235
2	251	230
2	252	224
2	253	213
2	254	192
2	255	160
3	0	128
3	1	104
3	2	80
3	3	64
3	4	48
3	5	38
3	6	32
3	7	27
3	8	24
3	9	21
3	10	19
3	11	17
3	12	16
3	13	15
3	14	14
3	15	13
3	16	12
3	17	11
3	18	11
3	19	10
3	20	10
3	21	9
3	22	9
3	23	8
3	24	8
3	25	8
3	26	7
3	27	7
3	28	7
3	29	7
3	30	6
3	31	6
3	32	6
3	33	6
3	34	6
3	35	5
3	36	5
3	37	5
3	38	5
3	39	5
3	40	5
3	41	5
3	42	5
3	43	4
3	44	4
3	45	4
3	46	4
3	47	4
3	48	4
3	49	4
3	50	4
3	51	4
3	52	4
3	53	4
3	54	4
3	55	3
3	56	3
3	57	3
3	58	3
3	59	3
3	60	3
3	61	3
3	62	3
3	63	3
3	64	3
3	65	3
3	66	3
3	67	3
3	68	3
3	69	3
3	70	3
3	71	2
3	72	2
3	73	2
3	74	2
3	75	2
3	76	2
3	77	2
3	78	2
3	79	2
3	80	2
3	81	2
3	82	2
3	83	2
3	84	2
3	85	2
3	86	2
3	87	2
3	88	2
3	89	2
3	90	2
3	91	2
3	92	2
3	93	2
3	94	2
3	95	2
3	96	2
3	97	1
3	98	1
3	99	1
3	100	1
3	101	1
3	102	1
3	103	1
3	104	1
3	105	1
3	106	1
3	107	1
3	108	1
3	109	1
3	110	1
3	111	1
3	112	1
3	113	1
3	114	1
3	115	1
3	116	1
3	117	1
3	118	1
3	119	1
3	120	1
3	121	1
3	122	1
3	123	1
3	124	1
3	125	1
3	126	1
3	127	1
3	128	128
3	129	255
3	130	255
3	131	255
3	132	255
3	133	255
3	134	255
3	135	255
3	136	255
3	137	255
3	138	255
3	139	255
3	140	255
3	141	255
3	142	255
3	143	255
3	144	255
3	145	255
3	146	255
3	147	255
3	148	255
3	149	255
3	150	255
3	151	255
3	152	255
3	153	255
3	154	255
3	155	255
3	156	255
3	157	255
3	158	255
3	159	255
3	160	254
3	161	254
3	162	254
3	163	254
3	164	254
3	165	254
3	166	254
3	167	254
3	168	254
3	169	254
3	170	254
3	171	254
3	172	254
3	173	254
3	174	254
3	175	254
3	176	254
3	177	254
3	178	254
3	179	254
3	180	254
3	181	254
3	182	254
3	183	254
3	184	254
3	185	254
3	186	253
3	187	253
3	188	253
3	189	253
3	190	253
3	191	253
3	192	253
3	193	253
3	194	253
3	195	253
3	196	253
3	197	253
3	198	253
3	199	253
3	200	253
3	201	253
3	202	252
3	203	252
3	204	252
3	205	252
3	206	252
3	207	252
3	208	252
3	209	252
3	210	252
3	211	252
3	212	252
3	213	252
3	214	251
3	215	251
3	216	251
3	217	251
3	218	251
3	219	251
3	220	251
3	221	251
3	222	250
3	223	250
3	224	250
3	225	250
3	226	250
3	227	249
3	228	249
3	229	249
3	230	249
3	231	248
3	232	248
3	233	248
3	234	247
3	235	247
3	236	246
3	237	246
3	238	245
3	239	245
3	240	244
3	241	243
3	242	242
3	243	241
3	244	240
3	245	239
3	246	237
3	247	235
3	248	232
3	249	229
3	250	224
3	251	218
3	252	208
3	253	192
3	254	176
3	255	152
4	0	128
4	1	112
4	2	96
4	3	75
4	4	64
4	5	51
4	6	43
4	7	37
4	8	32
4	9	28
4	10	26
4	11	23
4	12	21
4	13	20
4	14	18
4	15	17
4	16	16
4	17	15
4	18	14
4	19	13
4	20	13
4	21	12
4	22	12
4	23	11
4	24	11
4	25	10
4	26	10
4	27	9
4	28	9
4	29	9
4	30	9
4	31	8
4	32	8
4	33	8
4	34	8
4	35	7
4	36	7
4	37	7
4	38	7
4	39	7
4	40	6
4	41	6
4	42	6
4	43	6
4	44	6
4	45	6
4	46	6
4	47	5
4	48	5
4	49	5
4	50	5
4	51	5
4	52	5
4	53	5
4	54	5
4	55	5
4	56	5
4	57	4
4	58	4
4	59	4
4	60	4
4	61	4
4	62	4
4	63	4
4	64	4
4	65	4
4	66	4
4	67	4
4	68	4
4	69	3
4	70	3
4	71	3
4	72	3
4	73	3
4	74	3
4	75	3
4	76	3
4	77	3
4	78	3
4	79	3
4	80	3
4	81	3
4	82	3
4	83	3
4	84	2
4	85	2
4	86	2
4	87	2
4	88	2
4	89	2
4	90	2
4	91	2
4	92	2
4	93	2
4	94	2
4	95	2
4	96	2
4	97	2
4	98	2
4	99	2
4	100	2
4	101	2
4	102	1
4	103	1
4	104	1
4	105	1
4	106	1
4	107	1
4	108	1
4	109	1
4	110	1
4	111	1
4	112	1
4	113	1
4	114	1
4	115	1
4	116	1
4	117	1
4	118	1
4	119	1
4	120	1
4	121	1
4	122	1
4	123	1
4	124	1
4	125	1
4	126	1
4	127	1
4	128	128
4	129	255
4	130	255
4	131	255
4	132	255
4	133	255
4	134	255
4	135	255
4	136	255
4	137	255
4	138	255
4	139	255
4	140	255
4	141	255
4	142	255
4	143	255
4	144	255
4	145	255
4	146	255
4	147	255
4	148	255
4	149	255
4	150	255
4	151	255
4	152	255
4	153	255
4	154	255
4	155	254
4	156	254
4	157	254
4	158	254
4	159	254
4	160	254
4	161	254
4	162	254
4	163	254
4	164	254
4	165	254
4	166	254
4	167	254
4	168	254
4	169	254
4	170	254
4	171	254
4	172	254
4	173	253
4	174	253
4	175	253
4	176	253
4	177	253
4	178	253
4	179	253
4	180	253
4	181	253
4	182	253
4	183	253
4	184	253
4	185	253
4	186	253
4	187	253
4	188	252
4	189	252
4	190	252
4	191	252
4	192	252
4	193	252
4	194	252
4	195	252
4	196	252
4	197	252
4	198	252
4	199	252
4	200	251
4	201	251
4	202	251
4	203	251
4	204	251
4	205	251
4	206	251
4	207	251
4	208	251
4	209	251
4	210	250
4	211	250
4	212	250
4	213	250
4	214	250
4	215	250
4	216	250
4	217	249
4	218	249
4	219	249
4	220	249
4	221	249
4	222	248
4	223	248
4	224	248
4	225	248
4	226	247
4	227	247
4	228	247
4	229	247
4	230	246
4	231	246
4	232	245
4	233	245
4	234	244
4	235	244
4	236	243
4	237	243
4	238	242
4	239	241
4	240	240
4	241	239
4	242	238
4	243	236
4	244	235
4	245	233
4	246	230
4	247	228
4	248	224
4	249	219
4	250	213
4	251	205
4	252	192
4	253	181
4	254	160
4	255	144
5	0	128
5	1	114
5	2	100
5	3	85
5	4	72
5	5	64
5	6	53
5	7	46
5	8	40
5	9	36
5	10	32
5	11	29
5	12	27
5	13	25
5	14	23
5	15	21
5	16	20
5	17	19
5	18	18
5	19	17
5	20	16
5	21	15
5	22	15
5	23	14
5	24	13
5	25	13
5	26	12
5	27	12
5	28	11
5	29	11
5	30	11
5	31	10
5	32	10
5	33	10
5	34	9
5	35	9
5	36	9
5	37	9
5	38	8
5	39	8
5	40	8
5	41	8
5	42	8
5	43	7
5	44	7
5	45	7
5	46	7
5	47	7
5	48	7
5	49	7
5	50	6
5	51	6
5	52	6
5	53	6
5	54	6
5	55	6
5	56	6
5	57	6
5	58	6
5	59	5
5	60	5
5	61	5
5	62	5
5	63	5
5	64	5
5	65	5
5	66	5
5	67	5
5	68	4
5	69	4
5	70	4
5	71	4
5	72	4
5	73	4
5	74	4
5	75	4
5	76	4
5	77	4
5	78	3
5	79	3
5	80	3
5	81	3
5	82	3
5	83	3
5	84	3
5	85	3
5	86	3
5	87	3
5	88	3
5	89	3
5	90	3
5	91	3
5	92	3
5	93	3
5	94	3
5	95	3
5	96	2
5	97	2
5	98	2
5	99	2
5	100	2
5	101	2
5	102	2
5	103	2
5	104	2
5	105	2
5	106	2
5	107	1
5	108	1
5	109	1
5	110	1
5	111	1
5	112	1
5	113	1
5	114	1
5	115	1
5	116	1
5	117	1
5	118	1
5	119	1
5	120	1
5	121	1
5	122	1
5	123	1
5	124	1
5	125	1
5	126	1
5	127	1
5	128	128
5	129	255
5	130	255
5	131	255
5	132	255
5	133	255
5	134	255
5	135	255
5	136	255
5	137	255
5	138	255
5	139	255
5	140	255
5	141	255
5	142	255
5	143	255
5	144	255
5	145	255
5	146	255
5	147	255
5	148	255
5	149	255
5	150	254
5	151	254
5	152	254
5	153	254
5	154	254
5	155	254
5	156	254
5	157	254
5	158	254
5	159	254
5	160	254
5	161	253
5	162	253
5	163	253
5	164	253
5	165	253
5	166	253
5	167	253
5	168	253
5	169	253
5	170	253
5	171	253
5	172	253
5	173	253
5	174	253
5	175	253
5	176	253
5	177	253
5	178	253
5	179	252
5	180	252
5	181	252
5	182	252
5	183	252
5	184	252
5	185	252
5	186	252
5	187	252
5	188	252
5	189	251
5	190	251
5	191	251
5	192	251
5	193	251
5	194	251
5	195	251
5	196	251
5	197	251
5	198	250
5	199	250
5	200	250
5	201	250
5	202	250
5	203	250
5	204	250
5	205	250
5	206	250
5	207	249
5	208	249
5	209	249
5	210	249
5	211	249
5	212	249
5	213	249
5	214	248
5	215	248
5	216	248
5	217	248
5	218	248
5	219	247
5	220	247
5	221	247
5	222	247
5	223	246
5	224	246
5	225	246
5	226	245
5	227	245
5	228	245
5	229	244
5	230	244
5	231	243
5	232	243
5	233	242
5	234	241
5	235	241
5	236	240
5	237	239
5	238	238
5	239	237
5	240	236
5	241	235
5	242	233
5	243	231
5	244	229
5	245	227
5	246	224
5	247	220
5	248	216
5	249	210
5	250	203
5	251	192
5	252	184
5	253	171
5	254	156
5	255	142
6	0	128
6	1	116
6	2	104
6	3	96
6	4	80
6	5	70
6	6	64
6	7	55
6	8	48
6	9	43
6	10	38
6	11	35
6	12	32
6	13	30
6	14	27
6	15	26
6	16	24
6	17	23
6	18	21
6	19	20
6	20	19
6	21	18
6	22	17
6	23	17
6	24	16
6	25	15
6	26	15
6	27	14
6	28	14
6	29	13
6	30	13
6	31	12
6	32	12
6	33	12
6	34	11
6	35	11
6	36	11
6	37	10
6	38	10
6	39	10
6	40	10
6	41	9
6	42	9
6	43	9
6	44	9
6	45	9
6	46	8
6	47	8
6	48	8
6	49	8
6	50	8
6	51	8
6	52	7
6	53	7
6	54	7
6	55	7
6	56	7
6	57	7
6	58	7
6	59	7
6	60	6
6	61	6
6	62	6
6	63	6
6	64	6
6	65	6
6	66	6
6	67	5
6	68	5
6	69	5
6	70	5
6	71	5
6	72	5
6	73	5
6	74	5
6	75	4
6	76	4
6	77	4
6	78	4
6	79	4
6	80	4
6	81	4
6	82	4
6	83	4
6	84	4
6	85	4
6	86	4
6	87	3
6	88	3
6	89	3
6	90	3
6	91	3
6	92	3
6	93	3
6	94	3
6	95	3
6	96	3
6	97	3
6	98	3
6	99	3
6	100	2
6	101	2
6	102	2
6	103	2
6	104	2
6	105	2
6	106	2
6	107	2
6	108	2
6	109	2
6	110	2
6	111	2
6	112	2
6	113	1
6	114	1
6	115	1
6	116	1
6	117	1
6	118	1
6	119	1
6	120	1
6	121	1
6	122	1
6	123	1
6	124	1
6	125	1
6	126	1
6	127	1
6	128	128
6	129	255
6	130	255
6	131	255
6	132	255
6	133	255
6	134	255
6	135	255
6	136	255
6	137	255
6	138	255
6	139	255
6	140	255
6	141	255
6	142	255
6	143	255
6	144	254
6	145	254
6	146	254
6	147	254
6	148	254
6	149	254
6	150	254
6	151	254
6	152	254
6	153	254
6	154	254
6	155	254
6	156	254
6	157	253
6	158	253
6	159	253
6	160	253
6	161	253
6	162	253
6	163	253
6	164	253
6	165	253
6	166	253
6	167	253
6	168	253
6	169	253
6	170	252
6	171	252
6	172	252
6	173	252
6	174	252
6	175	252
6	176	252
6	177	252
6	178	252
6	179	252
6	180	252
6	181	252
6	182	251
6	183	251
6	184	251
6	185	251
6	186	251
6	187	251
6	188	251
6	189	251
6	190	250
6	191	250
6	192	250
6	193	250
6	194	250
6	195	250
6	196	250
6	197	249
6	198	249
6	199	249
6	200	249
6	201	249
6	202	249
6	203	249
6	204	249
6	205	248
6	206	248
6	207	248
6	208	248
6	209	248
6	210	248
6	211	247
6	212	247
6	213	247
6	214	247
6	215	247
6	216	246
6	217	246
6	218	246
6	219	246
6	220	245
6	221	245
6	222	245
6	223	244
6	224	244
6	225	244
6	226	243
6	227	243
6	228	242
6	229	242
6	230	241
6	231	241
6	232	240
6	233	239
6	234	239
6	235	238
6	236	237
6	237	236
6	238	235
6	239	233
6	240	232
6	241	230
6	242	229
6	243	226
6	244	224
6	245	221
6	246	218
6	247	213
6	248	208
6	249	201
6	250	192
6	251	186
6	252	176
6	253	160
6	254	152
6	255	140
7	0	128
7	1	118
7	2	108
7	3	99
7	4	88
7	5	77
7	6	69
7	7	64
7	8	56
7	9	50
7	10	45
7	11	41
7	12	37
7	13	34
7	14	32
7	15	30
7	16	28
7	17	26
7	18	25
7	19	24
7	20	22
7	21	21
7	22	20
7	23	19
7	24	19
7	25	18
7	26	17
7	27	17
7	28	16
7	29	15
7	30	15
7	31	14
7	32	14
7	33	14
7	34	13
7	35	13
7	36	12
7	37	12
7	38	12
7	39	11
7	40	11
7	41	11
7	42	11
7	43	10
7	44	10
7	45	10
7	46	10
7	47	10
7	48	9
7	49	9
7	50	9
7	51	9
7	52	9
7	53	8
7	54	8
7	55	8
7	56	8
7	57	8
7	58	8
7	59	8
7	60	7
7	61	7
7	62	7
7	63	7
7	64	7
7	65	7
7	66	7
7	67	6
7	68	6
7	69	6
7	70	6
7	71	6
7	72	6
7	73	5
7	74	5
7	75	5
7	76	5
7	77	5
7	78	5
7	79	5
7	80	5
7	81	5
7	82	4
7	83	4
7	84	4
7	85	4
7	86	4
7	87	4
7	88	4
7	89	4
7	90	4
7	91	4
7	92	4
7	93	4
7	94	4
7	95	4
7	96	4
7	97	3
7	98	3
7	99	3
7	100	3
7	101	3
7	102	3
7	103	2
7	104	2
7	105	2
7	106	2
7	107	2
7	108	2
7	109	2
7	110	2
7	111	2
7	112	2
7	113	2
7	114	1
7	115	1
7	116	1
7	117	1
7	118	1
7	119	1
7	120	1
7	121	1
7	122	1
7	123	1
7	124	1
7	125	1
7	126	1
7	127	1
7	128	128
7	129	255
7	130	255
7	131	255
7	132	255
7	133	255
7	134	255
7	135	255
7	136	255
7	137	255
7	138	255
7	139	255
7	140	255
7	141	255
7	142	255
7	143	254
7	144	254
7	145	254
7	146	254
7	147	254
7	148	254
7	149	254
7	150	254
7	151	254
7	152	254
7	153	254
7	154	253
7	155	253
7	156	253
7	157	253
7	158	253
7	159	253
7	160	252
7	161	252
7	162	252
7	163	252
7	164	252
7	165	252
7	166	252
7	167	252
7	168	252
7	169	252
7	170	252
7	171	252
7	172	252
7	173	252
7	174	252
7	175	251
7	176	251
7	177	251
7	178	251
7	179	251
7	180	251
7	181	251
7	182	251
7	183	251
7	184	250
7	185	250
7	186	250
7	187	250
7	188	250
7	189	250
7	190	249
7	191	249
7	192	249
7	193	249
7	194	249
7	195	249
7	196	249
7	197	248
7	198	248
7	199	248
7	200	248
7	201	248
7	202	248
7	203	248
7	204	247
7	205	247
7	206	247
7	207	247
7	208	247
7	209	246
7	210	246
7	211	246
7	212	246
7	213	246
7	214	245
7	215	245
7	216	245
7	217	245
7	218	244
7	219	244
7	220	244
7	221	243
7	222	243
7	223	242
7	224	242
7	225	242
7	226	241
7	227	241
7	228	240
7	229	239
7	230	239
7	231	238
7	232	237
7	233	237
7	234	236
7	235	235
7	236	234
7	237	232
7	238	231
7	239	230
7	240	228
7	241	226
7	242	224
7	243	222
7	244	219
7	245	215
7	246	211
7	247	206
7	248	200
7	249	192
7	250	187
7	251	179
7	252	168
7	253	157
7	254	148
7	255	138
8	0	128
8	1	120
8	2	112
8	3	101
8	4	96
8	5	83
8	6	75
8	7	69
8	8	64
8	9	57
8	10	51
8	11	47
8	12	43
8	13	39
8	14	37
8	15	34
8	16	32
8	17	30
8	18	28
8	19	27
8	20	26
8	21	24
8	22	23
8	23	22
8	24	21
8	25	20
8	26	20
8	27	19
8	28	18
8	29	18
8	30	17
8	31	17
8	32	16
8	33	16
8	34	15
8	35	15
8	36	14
8	37	14
8	38	13
8	39	13
8	40	13
8	41	12
8	42	12
8	43	12
8	44	12
8	45	11
8	46	11
8	47	11
8	48	11
8	49	10
8	50	10
8	51	10
8	52	10
8	53	10
8	54	9
8	55	9
8	56	9
8	57	9
8	58	9
8	59	9
8	60	9
8	61	8
8	62	8
8	63	8
8	64	8
8	65	8
8	66	8
8	67	7
8	68	7
8	69	7
8	70	7
8	71	7
8	72	6
8	73	6
8	74	6
8	75	6
8	76	6
8	77	6
8	78	6
8	79	5
8	80	5
8	81	5
8	82	5
8	83	5
8	84	5
8	85	5
8	86	5
8	87	5
8	88	5
8	89	4
8	90	4
8	91	4
8	92	4
8	93	4
8	94	4
8	95	4
8	96	4
8	97	4
8	98	4
8	99	3
8	100	3
8	101	3
8	102	3
8	103	3
8	104	3
8	105	3
8	106	2
8	107	2
8	108	2
8	109	2
8	110	2
8	111	2
8	112	2
8	113	2
8	114	2
8	115	1
8	116	1
8	117	1
8	118	1
8	119	1
8	120	1
8	121	1
8	122	1
8	123	1
8	124	1
8	125	1
8	126	1
8	127	1
8	128	128
8	129	255
8	130	255
8	131	255
8	132	255
8	133	255
8	134	255
8	135	255
8	136	255
8	137	255
8	138	255
8	139	255
8	140	255
8	141	255
8	142	254
8	143	254
8	144	254
8	145	254
8	146	254
8	147	254
8	148	254
8	149	254
8	150	254
8	151	253
8	152	253
8	153	253
8	154	253
8	155	253
8	156	253
8	157	253
8	158	252
8	159	252
8	160	252
8	161	252
8	162	252
8	163	252
8	164	252
8	165	252
8	166	252
8	167	252
8	168	251
8	169	251
8	170	251
8	171	251
8	172	251
8	173	251
8	174	251
8	175	251
8	176	251
8	177	251
8	178	250
8	179	250
8	180	250
8	181	250
8	182	250
8	183	250
8	184	250
8	185	249
8	186	249
8	187	249
8	188	249
8	189	249
8	190	248
8	191	248
8	192	248
8	193	248
8	194	248
8	195	248
8	196	247
8	197	247
8	198	247
8	199	247
8	200	247
8	201	247
8	202	247
8	203	246
8	204	246
8	205	246
8	206	246
8	207	246
8	208	245
8	209	245
8	210	245
8	211	245
8	212	244
8	213	244
8	214	244
8	215	244
8	216	243
8	217	243
8	218	243
8	219	242
8	220	242
8	221	241
8	222	241
8	223	240
8	224	240
8	225	239
8	226	239
8	227	238
8	228	238
8	229	237
8	230	236
8	231	236
8	232	235
8	233	234
8	234	233
8	235	232
8	236	230
8	237	229
8	238	228
8	239	226
8	240	224
8	241	222
8	242	219
8	243	217
8	244	213
8	245	209
8	246	205
8	247	199
8	248	192
8	249	187
8	250	181
8	251	173
8	252	160
8	253	155
8	254	144
8	255	136
9	0	128
9	1	120
9	2	113
9	3	104
9	4	98
9	5	90
9	6	80
9	7	73
9	8	68
9	9	64
9	10	58
9	11	52
9	12	48
9	13	44
9	14	41
9	15	38
9	16	36
9	17	34
9	18	32
9	19	30
9	20	29
9	21	27
9	22	26
9	23	25
9	24	24
9	25	23
9	26	22
9	27	21
9	28	21
